Time,x,y,z
20.02,0.007686,0.008661999,-1.016321
20.04,0.007686,0.008661999,-1.016321
20.06,0.007076,0.01037,-1.014613
20.08,0.007076,0.01037,-1.014613
20.1,0.005978,0.007686,-1.013759
20.12,0.005978,0.007686,-1.013759
20.14,0.003538,0.008052,-1.015223
20.16,0.003538,0.008052,-1.015223
20.18,0.003538,0.008052,-1.015223
20.2,0.00427,0.009272,-1.015223
20.22,0.00427,0.009272,-1.015223
20.24,0.003416,0.008174,-1.015955
20.26,0.003416,0.008174,-1.015955
20.28,0.003416,0.008174,-1.015955
20.3,0.002562,0.010736,-1.014979
20.32,0.002562,0.010736,-1.014979
20.34,0.00366,0.007686,-1.014735
20.36,0.00366,0.007686,-1.014735
20.38,0.00244,0.009394,-1.016443
20.4,0.00244,0.009394,-1.016443
20.42,0.00244,0.009394,-1.016443
20.44,0.00366,0.007076,-1.014979
20.46,0.00366,0.007076,-1.014979
20.48,0.002562,0.009272,-1.017541
20.5,0.002562,0.009272,-1.017541
20.52,0.002562,0.009272,-1.017541
20.54,0.003294,0.00854,-1.015955
20.56,0.003294,0.00854,-1.015955
20.58,0.002562,0.008661999,-1.015711
